processed_text;label
kurang canggih deteksi data foto ktp selfie anggap tidak padahal cuma beda rambut;-1
jengkol verifikasi wajah tidak ribetttt tidak kunyah lama lama hp;-1
mudah banget;1
mantap;1
lelah daftar nyata tidak bayar samsat jawa barat mohon tingkat;-1
bantu bagi masyarakat aplikasi;1
tidak sulit cepat;1
tambah data kendara gagal padahal data benar;-1
mohon maaf tanya cara daftar soal verifikasi gagal;0
bantu;1
aplikasi mantap antar agak lambat ok;1
gagal bayar bank bsi gagal dana gagal;-1
tidak kirim alamat;-1
verifikasi wajah tidak hasil coba;-1
mudah hemat waktu;1
aplikasi bantu banget tidak perlu datang samsat;1
bagus;1
makin gampang cepat bayar mudah dana;1
kurang informasi kena aplikasi;-1
mantap layan samsat mudah cepat biaya sesuai tandaterima hindar antre calo;1
daftar angele foto bolak balik tidak kenek tidak;-1
bantu sekali tidak sulit;1
mantap tidak perlu repot antre salut sistem jamin aman nyaman proses cepat tidak belit begitu bayar keluar stnk qr proses kirim rumah hanya mantap terima kasih;1
stnk bulan belum kirim;-1
kirain tidak kirim;0
cara dapat otp sms email tunggu sampai minta kirim ulang otp gda sen masuk;-1
mantap bayar pajak tidak usah pulang kampung cukup signal cepat mudah terima kasih signal;1
sip tinggal tunggu proses;1
tingkat bagus kerja;1
mks gampang cepat;1
bagus tanpa harus antre biro jasa;1
mantap;1
bagus simpel tidak perlu antre bawa dokumen tinggal unduh signal ikut proses mudah konsumen layan cepat respon pilih tinggal datang samsat buat cetak kirim sampai rumah ok;1
keren mah bantu proses cepat tidak sulit;1
sementara ok benar ok;1
ok bantu;1
paket terima aplikasi transaksi selesai;-1
manfaat masyarakat situasi kondisi pandemi;1
mantap aplikasi bantu bayar pajak bagi sering keluar kota sehingga tidak perlu takut lambat;1
hemat waktu sampai rumah padahal beda provinsi maju;1
simpel hemat biaya waktu tanpa harus samsat;1
layan puas ramah sopan beri tunjuk jelas terima kasih layan samsat madiun kota;1
stnk;0
bantu masyarakat tidak sempat antre samsat bayar pajak kendara sibuk kerja mudah depan ganti plat nomor kendara plat aplikasi;1
tiap laku bayar tidak coba tidak mohon baik;-1
mantaf bantu cepat bayar pajak kirim bukti kesah pkb mantap signal samsat akses tanpa batas;1
tinggal tunggu tidak usah antre;1
mudah bayar pajak tahun lalu daring moga pajak tahun ganti plat daring;1
mantap;1
bagus tidak perlu antre;1
gin enak gampang buat bayar pajak antar rumah mantap;1
mantap signal bayar stnk sampai rumah;1
mudah transaksi bayar proses kirim sesuai tepat waktu terima kasih salam jaya samsat;1
bagus soal tidak daftar kendara beli bekas punya ktp milik pertama pilih cuma milik keluarga kk;-1
cuma agak lama kirim stnk depan agak cepat biaya kirim mahal;-1
hampir bulan bayar surat pajak sampai belum kirim pilih kirim tempat tuju isi alamat ujung ambil kantor samsat bayar ongkir tidak kirim payah bukan mudah malah sulit;-1
awal agak ragu manfaat aplikasi laku bayar pkb sebab lokasi samsat kota beda domisili nyata proses mudah dapat monitor dokumen kirim guna jasa pos rumah harap kualitas layan jaga baik makin sempurna;1
mantap terima kasih;1
terima kasih;1
mantap fast sinkronisasi payment fast respon bantu desk cuma usul kode bayar user tidak teliti suka usul kode bayar tampil status transaksi tambah gateway payment mungkin gopay shopee payment percaya terima kasih;1
tanda bukti bayar wajib bayar tbpkp harus unduh;1
suka aplikasi bantu seperti rebah bayar pajak tanpa harus antre;1
proses mudah;1
mantap;1
mudah;1
cukup bantu kondisi covid seperti;0
sulit buat bayar ganggu dana tidak kode;-1
mantap sampai rumah cepat bgd lanjut panjang tahun aplikasi signal tidak usah sulit;1
bantu;1
aplikasi bantu mudah stlh transaksi hasil hanya tunggu berkas tiba rumah kesah outlet samsat pun cepat tidak sulit terima kasih signal;1
bantu sekali kala kami wajib pajak gaksempat kantor pajak layan pajak bukan milik sendiri bukan atas nama sendiri tolong beri ruang paja guna hindar calo sukses signal tolong lebih baik layan;1
mantap mudah bayar pajak;1
bagus bantu sekali;1
halo samsat cara bayar pajak kendara cara daring tidak menu;0
sulit bener daftar verifikasi wajah tidak coba pihak aplikasi tolong baik;-1
aplikasi manfaat tingkat sosialisasi aplikasi;1
layan puas tidak perlu keluar rumah stnk sampai rumah;1
bantu terima kasih you signal sempat ragu hubung via email respon cepat;1
aplikasi sgt bantu jika tidak sempat kantor samsat masuk cara guna baik buat bentuk grafik gambar video tidak orang familiar istilah guna;1
mantap bantu terima kasih;1
wajah ktp beda emang dulu kurus gemuk daftar;-1
buat sis suprise duper sibuk aplikasi cocok banget lebih praktis lebih efisien mantap polll;1
mantap mantap;1
php kalteng mentok bayar;-1
area karawang jawa barat panjang daring aplikasi;0
keren aplikasi mudah proses panjang bayar bukti panjang stnk cepat kirim;1
terima kasih bantu sekali;1
mantap cuman bayar dana sulit sistem gagal;-1
tolong aplikasi dibenerin foto wajah ktp tidak sesuai tolong dibenerin;-1
verifikasi email tidak padahal kirim;-1
bantu aplikasi signal mudah panjang pajak tanpa harus samsat walaupun sempat kendala sedikit aman terima kasih signal sukses;1
lebih efektif posisi tidak kota apalagi antar provinsi;1
daftar tidak padahal wifi sering tulis periksa kembali koneksi anda kasih bintang dulu coba;-1
layan baik proses cepat;1
bantu;1
bantu aplikasi mudah guna;1
proses ok barang cepat sampai terima kasih;1
senang layan pajak daring tidak sulit antre bayar dana pun bukalapak ulang tidak mohon baik solusi bintang dulu;1
verifikasi foto ktp gagal;-1
mantap layan cepat praktis walaupun kirim luar daerah;1
pilih bayar lalu tiap kunjung tidak laku bayar alas belum kerja tolong mudah bayar;-1
aplikasi guna;1
puas;1
konfirmasi bayar bayar harus drop pos kirim terima tidak terlalu lama proses kirim stnk;-1
waktu laku bayar gagal;-1
mantap;1
aplikasi gateeeeelllllll verifikasi wajah kaga tampil polos cahaya cukup tidak lemah aplikasi perintah gin tengah tengah tidak pernah aplikasi bener;-1
layan by sistem cukup baik responsif namun jasa kirim seperti perlu guna jasa lebih cepat guna situs tracing lambat kirim padahal wilayah jakarta apalagi teman pelosok;1
banyak virus unduh;-1
aplikasi selain bayar pajak kendara sendiri bayar kendara orang android;0
bantu sekali buat orang mager;1
beneran kirim stnk terima kasih signal mudah bayar pajak;1
verifikasi mail tidak pernah masuk tidak guna aplikasi;-1
jelek banget tidak tiap verifikasi daftar gagal;-1
terang ktp foto profil tidak sesuai piye kyk ekspresi;-1
layan baik bantu tetapi masih kurang cepat kirim berkas mungkin bagai masuk depan terima kasih;1
baru nama inovasi bagus for signal;1
wilayah aceh laku aplikasi signal;0
mudah jelas bantu tanpa harus antre tempat;1
bagus mudah mohon tambah fitur print bukti terima bayar kirim via email mks;1
keren;1
aplikasi mantap bantu bayar pajak kendara motor mohon tingkat kirim stnk lebih cepat;1
mudah cepat tanpa belit terima kasih signal;1
cepat praktis tanpa perlu datang lokasi laku cara daring;1
ongkos kirim mahal mahal;-1
aplikasi bantu banget;1
bantu masyarakat mudah proses;1
mantap terima dokumen tidak perlu samsat mantap punya;1
layan jasa kirim harus lebih variatif jangan hanya pos layan pos kurang baik;-1
bantu;1
bantu tanpa harus samsat proses kirim cepat;1
mantap gampang proses proses kirim dokumen tidak cepat tingkat;1
layan cepat keren syukur tidak perlu pulang;1
sulit sekali daftar;-1
bayar pajak aplikasi signal tidak kata maintenance;-1
bayar pajak bulan lalu bukti bayar sampai gaada padahal bayar jasa kirim;-1
bagus;1
mantap cepat proses tidak perlu waktu lama;1
parah parah parah keren aplikasi keren tidak perlu antre kantor samsat tidak takut masalah bayar;1
bayar pajak tahun lebih mudah mantap sukses aplikasi signal;1
daftar sulit minta ampun verifikasi ktp wajah beda verifikasi ktp wajah;-1
bagus kerja;1
mantap simpel cuma sayang tahun tidak sekali daring;1
cepat kirim mantap;1
masih baik;1
mantap;1
bantu bagus;1
mudah tanpa harus antre harus diomelin cuma masalah sepele susun salah dokumen;1
canggih simpel waktu tidak buang urus beressss;1
terima kasih aplikasi signal mudah bayar pajak sambil rebah;1
cepat banget bayar pajak daring kirim cepat banget mudah cepat;1
mantap aplikasi signal;1
mantap sekali;1
amanah;1
bantu;1
mudah guna sampai rumah;1
benar bantu banget coba evaluasi kaitan ongkir masa kirim jakarta timur ongkir pos rp tidak tahu pihak pos signal mahal normal ongkir jabodetabek pos rp sampai pihak signal mahal banget padahal proses panjang aplikasi kena biaya rp tambah ongkir total rp;1
tidak tambah motor anggota keluarga kk;-1
syukur stnk panjang cara daring gampang cepat sampai;1
mantap;1
terima kasih buat aplikasi bantu;1
kirim dokumen lama sampai bulan cukup bantu;1
proses mudah tidak sulit;1
mudah sekali terima kasih samsat indonesia;1
ulang daftar tidak atur daftar ketat tiap daftar foto ktp masalah;-1
mantap kirim agak lama;1
manfaat;1
mudah guna bantu moga lanjut;1
manfaat bantu terima kasih;1
bagus inovasi baru;1
mantap terima kasih;1
kode otp kirim aplikasi harus baik;-1
mantap;1
bagus kerja mudah guna bayar pajak trims signal;1
mohon lapor tunggu verifikasi email belum email masuk sedang aplikasi minta cek email lalu daftar sampai belum dapat email fitur tidak dapat guna;-1
mantap mudah kilat ekspres;1
syukur manfaat sekali moga aplikasi gabung digital korlantas akses sim;1
aplikasi bantu tingkat layan;1
manfaat moga depan daftar tahun;1
bantu semangat inovasi;1
bantu sekali buat panjang plat aplikasi soal harus datang samsat jauh sekali tempat butuh waktu jam jika naik motor naik mobil jam tengah uras tenaga waktu ongkos harap mohon maaf jika salah kata baik sekali aplikasi bantu;1
syukur mudah bayar pajak proses bayar surat bukti bayar pajak sampai rumah;1
lihat ulas bagus mudah demikian;1
ok;1
dapat bukti kesah stnk;-1
cara bayar menu;0
kesan pertama begitu lanjut mantap signal maju layan daring mudah harus antre banyakin layan lebih maju keren signal;1
bagus kerja moga makin lancar kurang cuman sistem bayar moga tingkat jadul baik bantu sekali jika sedang rantau;1
mantap;1
bagus mantap mantap korlantas polri;1
makin mudah digitalisasi izin sekali pajak tahun lalu daring sukses korlantas;1
baru pertama bayar pajak via aplikasi signal bantu sekali tidak perlu datang kantor samsat terima kasih signal;1
bulan lebih belum kirim kirim;-1
proses simpel tidak sulit cuma kendala kirim kota lama banget padahal layan paling cepat;1
manfaat bantu urus panjang pajak kendara baik panjang tahun urus mutasi;1
laku bayar belum muncul tanggal bayar ragu tidak proses;-1
bagus;1
aplikasi bagus aktivasi email verifikasi telat kirim sampai ulang klik email verifikasi kadaluarsa;1
aplikasi tidak jelas email sendiri gagal malah muncul contoh testingemail gilir coba testing email masuk suruh verifikasi email email email testing tidak jelas;-1
bagus saran depan lebih tingkat nomor terima hanya cantum nomor harus minimal nomor dapat cantum mudah kurir terima data kurir nama nomor telp lacak kurir tidak akses tidak notifikasi paket surat antar lebih bagus tingkat;1
tanya verifikasi email hal aneh kata gmail bukan verifikasi pihak digital id;1
aplikasi bantu masyarakat bayar pajak kendara motor mudah simpel efisien moga depan dapat baharu layan buat panjang sim pajak kendara tahun ingat era digital guna teknologi dapat hapus peran calo tindak korupsi;1
syukur bantu baru coba nyata amanah cuma proses kirim lumayan lama;1
tanggal tidak laku bayar padahal dapat kode bayar info suruh kembali pukul begitu sampai;-1
mantap tidak sulit kirim cepat;1
daftar sampai cukup mudah panjang pajak kendara tidak antre samsat;1
siap izin mantap sekali bantu;1
terima kasih;1
baru aplikasi sumpah gampang banget samsat kendara tidak perlu tunggu lama kantor lancar buat aplikasi makin kembang;1
terima kasih signal bantu bayar pajak kendara motor moga pajak tahun daring;1
luar ekspektasi nyata mantap sampai tangan kesah stnk saran opsi bayar via dana bukalapak masih belum tolong baik;1
layan mudah hanya awal bingung moga aman benar jaga baik;1
sulit sekali verifikasi foto muka tolak tidak ktp terang;-1
sulit sekali verifikasi foto ktp mohon baik;-1
praktis lebih efektif;1
bagus;1
terima kasih sekali berkat aplikasi gampang buat bayar rumah tidak perlu repot datang antre tinggal duduk manis bayar tunggu;1
makin presisi;1
buat hidup lebih mudah;1
syukur baru pertama coba sukses;1
bantu kondisi seperti mantap terima kasih;1
bantu tidak perlu harus antre habisin waktu samsat apalagi masa pandemi cuman tolong hapus pilih bayar sedia seperti tidak lelah;1
mantap proses cepat;1
kode otp tidak kirim;-1
ok selesai;1
aplikasi hanya bayar bukan terbit panjang stnk ambil stnk samsat dekat masih urus berkas urus pajak kendara manual;-1
bantu;1
jauh bagus;1
lumayan mudah tidak perlu antre antar;1
mudah layan saran mungkin baik seluruh lengkap cap stnk pajak tahun kecuali tahun sehingga dapat kirim dokumen kurang antre terima kasih sukses signal;1
keren aplikasi bayar pajak tanpa perlu samsat kirim cepat mantap polri;1
bagus mudah urus sim;1
bayar pajak tahun kendara motor mudah terima kasih;1
mantap;1
bantu moga lebih baik;1
bantu sekali;1
opsi kirim tampil aplikasi jika ingin ubah alamat kirim;1
bantu;1
mudah bantu;1
bayar signal pertama ongkir proses sampai ongkir naik proses kirim hr layan bagus mahal ongkir biaya masih lebih baik ongkos biro jasa;-1
harus foto ktp selfie kode otp tipu;-1
bagus cukup bantu tingkat layan;1
mantap;1
hemat waktu tenaga meski lebih mahal sedikit tidak sukses aplikasi signal tahan;1
mantap kerja stnk fisik sampai rumah kena razia bukti kesah digital sblm stnk asli;1
manfaat sekali tidak perlu repot repot datang samsat mantap;1
mantap baru aplikasi supaya tidak antre samsat metode bayar banyak pilih bagus;1
mantap signal sukses makin tingkat layan ok awal sampai akhir mantap buat pos indonesia kirim paket;1
awal sulit masuk ulang verifikasi email gagal penuh sabar ulang ulang akhir sampai rumah tepat waktu;-1
bantu stempel;1
mantap tidak repot urus;1
mantap bantu berantas calo bayar unit bulan lancar depan moga sedia layan balik nama mutasi;1
mantap tambah mudah bayar pajak;1
bagus;1
syukur signal samsat buat kerja makin gampang bantu;1
mudah cepat terima kasih signal samsat digital nasional kembang ide kreatif mudah warga urus tanpa antre;1
cepat bagus;1
salam layan makin baik jaya salam sehat seng;1
bayar dana gagal tolong baik kode bayar info masalah;-1
mudah praktis hemat waktu;1
bantu;1
mantap bantu motor plat luar kota mudah cepat efisien stnk;1
bagus lancar mudah;1
stnk milik nama orang instansi bos;-1
mantap cepat selesai tanpa perlu antre kesah rasa stiker hologram ganti;1
bantu sekali kirim berkas lambat mohon tingkat kembali terima kasih;1
bagus bagi orang tidak urus samsat;1
balik nama kendara aplikasi;0
bagus;1
proses bayar gagal coba lalu mobile banking bsi gagal;-1
syukur sampai tidak sangka kirain bakal lama nyata cepat sampai terima kasih;1
usaha daftar tidak alas foto ktp verifikasi foto beda mohon tanggap;-1
mantap;1
waktu foto cocok foto ktp tidak pernah aneh padahal muka lebih coba gagal solusi tidak;-1
terobos bagus harap kantor perintah guna aplikasi seperti;1
mantap bantu manfaat aplikasi bayar pajak kendara motor;1
moga depan lebih mudah masyarakat layan lebih baik;1
balik nama beli motor bekas punya jauh tidak punya ktp;0
mantap mudah lancar kirim rumah;1
mantap bantu tidak usah antre;1
stnk sampai alamat tuju waktu bayar bantu sekali aplikasi pasti percaya terima kasih;1
bantu sedang luarkota tidak perlu repot harus samsat kota asal bayar pajak antre panjang moga aplikasi layan makin bagus;1
praktis;1
bantu sekali signal mantap;1
semangat;1
bantu tunggu inovasi;1
kurang kaga buat bayar pajak parah;-1
aplikasi mudah paham bantu bayar pajak kendara motor moga makin maju layan indonesia masyarakat indonesia peduli wajib pajak terima kasih;1
bantu lebih baik serba digital;1
terima kasih signal urus mudah;1
aplikasi bantu bayar pajak motor utama bagi domisili luar kota cuma proses agak lama moga lebih tingkat proses hr kerja penuh kerja;1
mantap;1
daftar kesah stnk tidak dapat proses anda perlu verifikasi nik data samsat sering bayar pajak baru nyata nik belum verifikasi;-1
terima kasih atas bantu aplikasi signal;1
aplikasi bayar pajak ganti plat nomor tahun;0
kurang bantu bintang tambah jika bayar pajak tahun bukan kendara alias kendara bukan atas nama;-1
bayar pajak beda pulau misal provinsi;0
syukur lancar akurat;1
unduh buat coba bayar pajak motor beda gagal gimanasih suruh samsat nanya sosmed suruh samsat daring;-1
transaksi daftar kesah stnk tidak laku bug sistem kirim samsat tidak muncul kode pos samsat jasa kirim tidak muncul;-1
bagus terobos inovasi laku oleh polri pemda moga polri makin jaya;1
keren aplikasi benar benar mudah wajib pajak laku wajib mantap samsat mantap polisi mantap dispenda;1
daftar aplikasi sulit tulis email salah padahal bener tulis seperti email daftar harus tanpa nomor padahal email kata nomor tidak daftar masuk;-1
mantap proses cepat kirim cepat terima kasih signal bantu buat domisili jauh samsat lebih tingkat daftar gmail lebih mudah;1
bantu tidak repot antre;1
praktis layan daring buat urus tidak perlu antre samsat hindar kerumun;1
keren banget mah gitu tinggal zaman teknologi canggih manfaat canggih teknologi moga pajak tahun sim panjang aplikasi signal batas waktu bayar terlalu singkat batas waktu bayar jam terima kasih mantap polisi indonesia;1
bantu sekali cara daring mudah paham;1
bantu proses cepat mudah;1
awal tidak coba hasil akhir mantap daftar pagi telpon pihak pos siang bukti bayar pajak terima terima kasih signal lanjut pelihara sistem mantap;1
jujur aplikasi bantu cuman hal seperti notifikasi maintenance toko aplikasi tidak optimal kembali bagi sebut terima kasih;1
bagus;1
tidak daftar foto wajah ktp tahun tara foto tahun jelas beda aplikasi dulu samolnas lebih gampang daftar bayar pajak sulit tidak bayar bayar pajak denda;-1
mudah cepat aman enak harus samsat pasti lebih murah daring datang;1
keren mantap tinggal tahun kaya gesek dokumen minyak screen shot kirim plat kurir lanjut pungli calo kurang semangat;1
mudah aplikasi bener bayar pajak kendara supaya tidak repot harus kesana kemari;1
sempurna tidak perlu biro jasa;1
bagus kerja bantu;1
proses bagus cara digital mudah proses tidak mesti dtg samsat harus perhati kirim paket lama padahal kota daftar kirim sampai pun dapat resi aplikasi signal tidak update pos keluar resi baru kode alamat resi baru tidak sesuai resi aplikasi signal kirim kota tidak kerja;1
mudah;1
daftar malah masalah koneksi internet padahal sinyal penuh buka aplikasi;-1
puas;1
aplikasi benar bantu moga depan maju lanjut terima kasih;1
bantu sekali pandemi covid;1
bagus sekali harus gin bayar pajak kendara tidak sulit;1
layan cukup bagus cuma kirim lama banget prediksi nyata baru sampai stnk;1
terima kasih bantu bapak era digital;1
mudah cepat;1
aplikasi signal tidak dapat proses pkb stnk jatuh tempo;-1
aplikasi cukup bantu cara transaksi mudah percaya mungkin lebih baik user print sendiri bukti bayar nyata laku jalan bukti pajak kirim rumah sehingga user tidak perlu samsat cetak manual sukses polda metro jaya;1
masa verifikasi sulit amat foto ktp rambut panjang verifikasi rambut buruk masa tidak harus tunggu panjang aplikasi buruk;-1
aplikasi buruk verifikasi email buka email malah link kadaluarsa males aplikasi otomatis hapus;-1
bayar pajak gampang tidak perlu antre tidak perlu bayar parkir kantor perintah parkir aneh tinggal cocok data bayar mobile banking tinggal tunggu rumah;1
lumayan praktis tidak perlu antre pagi bayar siang sampai;1
terima kasih sukses;1
mantap;1
aplikasi tidak buat daftar akun daftar harus telepon masukin biasa tidak;-1
mudah terima kasih signal moga tingkat layan;1
aplikasi lihat bagus guna canggih sayang robot canggih ktp orang padahal anggap beda;-1
mantap;1
bantu sekali proses cepat tidak sampai sampai rumah bukti cetak pajak stnk;1
ok banget tidak perlu antre moga makin baik;1
verifikasi sulit amat foto terang cahaya masih gagal verifikasi;-1
terima kasih bantu waktu kirim kerja lebih cepat kirim;1
kirim dokumen lama;-1
lebih cepat selesai banding pergi samsat bantu sekali terima kasih;1
bagus;1
hanya lebih tidak perlu antre samsat tetapi masih perlu bawa bpkb stnk ktp asli fotocopy terima kasih;1
terima kasih signal inovasi bagus praktis;1
bantu;1
bantu sekali terima kasih;1
bagus bantu terima kasih signal;1
bantu sekali bayar pajak tidak harus datang samsat proses cepat terima kasih;1
mayan;1
baru pertama guna aplikasi mudah sekali apalagi jasa antar rumah;1
simpel mudah guna;1
bantu kerja tidak usah izin kantor mantap;1
benar mudah tanpa harus antre kantor samsat antar wilayah layan lama banget stnk baru kirim bulan lama padahal selesai aju tanggal stnk baru sampai kemarin moga layan makin tingkat;-1
proses verifikasi sulit sekali padahal foto ktp;-1
tidak sulit;-1
bantu jika stnk habis lalu daring terima kasih jajar polisi beri masyarakat mudah panjang stnk lalu daring;1
aplikasi bagus tingkat aplikasi;1
mantap;1
benar sekali lebih mudah bantu urus bayar pajak kendara maju;1
mantap mudah dapat promo terima kasih signal;1
syukur cepat efektif efisien;1
bagus tidak sulit;1
belum terima paket pos anggap selesai;-1
simpel harus seperti layan publik indonesia moga layan daring seperti;1
coba;0
praktis mudah;1
buat kode pertama laku bayar tidak laku kode tidak temu coba bank aplikasi dana tidak akhir buat kode pertama kadaluarsa hasil masih tidak bayar kode masalah hubung live otp tidak sambung agen live chat hanya robot meladenin haduh;-1
saran guna elektronik lebih cepat lebih baik;-1
ok proses lancar hasil cepat terima kasih;1
tanpa antre datang samsat;1
nanya bayar pajak kendara motor samsat kabupaten landak mohon info terima kasih;1
mantap mantap tiba rumah surat pajak;1
bayar rada sulit kata bukalapak pilih tidak bayar signal karyawan rada tidak paham tentang signal mesti jelasin dulu paham sistem maintenance bayar signal kompas kata nyata tidak pilih akhir hanya blibli sukses batas waktu bayar mepet sekali cuma jam;-1
mantap gandos payah duit;1
aplikasi mantap bagus bantu panjang stnk tanpa datang fisik pandemi covid tinggal rumah selesai terima kasih polri;1
mudah bantu kirim cepat terima kasih;1
cepat cara kerja;1
mudah bayar pajak kendara;1
proses cepat tingkat;1
verifikasi gagal padahal ktp wajah;-1
seperti masyarakat taat pajak lebih simpel;1
terima kasih signal bantu banget luar kota milik anak kecil bintang daftar proses cepat mudah tidak halang terima kasih banyak;1
baru unduh tidak sempat samsat bayar via dana tidak coba bukalapak tidak alhasil tidak kata kasir aplikasi tidak tolong bantu coba tidak;-1
mantap bantu cuman saran mungkin lebih mudah proses bayar banking aplikasi terima kasih ucap polri;1
bayar pajak tahun mudah syukur bantu bagi kami kerja kantor tidak sulit antre kumpul ruang kirim ekspres banget pos sampai cuma ongkos kirim lumayan mahal tambah uang moga layan bayar seperti panjang sim pajak tahun;1
keren aplikasi sibuk tidak datang samsat terima kasih;1
sampai rumah mantap;1
proses mudah bantu tanya belum jawab bukti kesah ganti cap paraf kotak stnk kata stiker tidak dapat terima kasih;1
dapat otp sulit sekali minta tidak dapat dapat;-1
mantap kabupaten bekas cepat;1
bayar rumah tanpa perlu antre samsat cuma kirim berkas kesah agak lambat tingkat;1
bayar pajak via digital hemat biaya transportasi terobos bagus mantap polri;1
mantap proses cepat;1
bantu sekali hemat wp uang negara;1
ok;1
terima kasih manfaat bantu sulit keluar;1
aplikasi bagus tidak perlu lelah antre stnk datang rumah proses cepat mantap poko;1
mantap praktis sumpah panjang pajak tahun nyaman umur hidup;1
berkat aplikasi mudah bayar pajak jauh terima kasih signal aplikasi;1
fyi cara tonton youtube aplikasi intruksi proses kurang lebih selesai luar tgl merah libur terima pos hanya stnk kesah mesti print qr aplikasi signal agak sulit saran coba aplikasi kasih catat tata cara buat akun pesan supaya tidak bingung orang gaptek awam waktu bayar tolong tambah kasi cuma jam orang mesti buru atm terima kasih;0
sulit sekali verifikasi;-1
aplikasi mudah guna efisien kirim sampai terima kasih;1
bantu kurang tumpu orang antre lanjut ganti plat sim daring panjang sistem signal;1
mantap cepat bantu;1
bantu sekali sesuai kembang jaman digital;1
mudah bayar pajak bagi domisili luar riau;1
mudah guna mantap tidak perlu antre hanya kirim pos rumah cukup lama maklum bukan jasa kirim swasta pasti beda;1
mudah akses bayar daring lebih tingkat layan bagus;1
tanya pajak mobil tahun mahal sampai juta bantu;0
aplikasi bantu sekali cuman saran bagus banyak kerjasama layan kirim jangan pos surat pajak tahan kantor pos sampai pos lambat banget tindak lanjut walaupun lapor butuh lapor baru gerak;1
bagus bayar pajak tahun aplikasi bebas antre cuma kirim agak lama pajak tahun bayar aplikasi terima kasih;1
foto ktp tidak sesuai terang;-1
aplikasi mantap data sesuai sungguh moga nanti bayar pajak via aplikasi;1
bantu tidak repot urus dokumen;1
aplikasi bantu stnk terima;1
mantap tidak harus pulang;1
biaya tambah laku bayar cara daring lalu mandiri;-1
coba unduh masuk daftar tidak masuk nomor hp nomor masuk tidak daftar ganti nomor tidak daftar bingung layan samsat daring tidak ngerti;-1
aplikasi sibuk bayar batal;-1
bayar kemudian stnk sampai rumah kota bekas terima kasih signal;1
